26, -21564.27, 0.00, 0.00, 13517.33, 0.00, 0.00, 0.00, 0.00, 0.106, 0.982, 0.152, 17:14:37.483, 1548195277483
27, -21731.97, 0.00, 0.00, 13611.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.484, 1548195277484
28, -21854.89, 0.00, 0.00, 13687.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.490, 1548195277490
29, -21713.15, 0.00, 0.00, 13600.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.490, 1548195277490
30, -21567.82, 0.00, 0.00, 13509.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.496, 1548195277496
31, -21691.16, 0.00, 0.00, 13586.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.504, 1548195277504
32, -21850.53, 0.00, 0.00, 13677.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.505, 1548195277505
33, -21748.16, 0.00, 0.00, 13615.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.513, 1548195277513
34, -21564.74, 0.00, 0.00, 13518.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.513, 1548195277513
35, -21654.30, 0.00, 0.00, 13569.70, 0.00, 0.00, 0.00, 0.00, 0.106, 0.984, 0.150, 17:14:37.519, 1548195277519
36, -21841.65, 0.00, 0.00, 13677.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.519, 1548195277519
37, -21774.15, 0.00, 0.00, 13650.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.527, 1548195277527
38, -21577.63, 0.00, 0.00, 13536.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.527, 1548195277527
39, -21615.59, 0.00, 0.00, 13558.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.535, 1548195277535
40, -21819.26, 0.00, 0.00, 13666.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.535, 1548195277535
41, -21807.19, 0.00, 0.00, 13665.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.543, 1548195277543
42, -21592.32, 0.00, 0.00, 13561.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.543, 1548195277543
43, -21571.96, 0.00, 0.00, 13555.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.550, 1548195277550
44, -21785.28, 0.00, 0.00, 13653.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.551, 1548195277551
45, -21835.11, 0.00, 0.00, 13677.61, 0.00, 0.00, 0.00, 0.00, 0.114, 0.984, 0.152, 17:14:37.557, 1548195277557
46, -21643.24, 0.00, 0.00, 13567.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.557, 1548195277557
47, -21574.37, 0.00, 0.00, 13529.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.565, 1548195277565
48, -21762.62, 0.00, 0.00, 13630.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.572, 1548195277572
49, -21858.80, 0.00, 0.00, 13683.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.572, 1548195277572
50, -21685.53, 0.00, 0.00, 13588.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.580, 1548195277580
51, -21556.96, 0.00, 0.00, 13532.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.580, 1548195277580
52, -21718.79, 0.00, 0.00, 13621.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.588, 1548195277588
53, -21859.13, 0.00, 0.00, 13695.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.588, 1548195277588
54, -21719.44, 0.00, 0.00, 13621.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.596, 1548195277596
55, -21555.93, 0.00, 0.00, 13538.32, 0.00, 0.00, 0.00, 0.00, 0.114, 0.988, 0.156, 17:14:37.596, 1548195277596
56, -21677.71, 0.00, 0.00, 13604.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.602, 1548195277602
57, -21845.72, 0.00, 0.00, 13703.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.602, 1548195277602
58, -21760.83, 0.00, 0.00, 13639.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.610, 1548195277610
59, -21569.86, 0.00, 0.00, 13536.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.611, 1548195277611
60, -21645.92, 0.00, 0.00, 13577.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.618, 1548195277618
61, -21837.14, 0.00, 0.00, 13685.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.618, 1548195277618
62, -21794.11, 0.00, 0.00, 13655.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.625, 1548195277625
63, -21586.22, 0.00, 0.00, 13548.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.632, 1548195277632
64, -21599.56, 0.00, 0.00, 13567.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.632, 1548195277632
65, -21809.96, 0.00, 0.00, 13669.14, 0.00, 0.00, 0.00, 0.00, 0.120, 0.986, 0.152, 17:14:37.640, 1548195277640
66, -21821.49, 0.00, 0.00, 13672.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.640, 1548195277640
67, -21618.34, 0.00, 0.00, 13561.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.648, 1548195277648
68, -21589.15, 0.00, 0.00, 13542.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.648, 1548195277648
69, -21778.96, 0.00, 0.00, 13659.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.655, 1548195277655
70, -21842.10, 0.00, 0.00, 13689.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.655, 1548195277655
71, -21650.32, 0.00, 0.00, 13583.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.663, 1548195277663
72, -21556.71, 0.00, 0.00, 13546.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.663, 1548195277663
73, -21743.91, 0.00, 0.00, 13641.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.670, 1548195277670
74, -21854.71, 0.00, 0.00, 13697.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.671, 1548195277671
75, -21685.13, 0.00, 0.00, 13611.65, 0.00, 0.00, 0.00, 0.00, 0.124, 0.982, 0.150, 17:14:37.678, 1548195277678
76, -21555.31, 0.00, 0.00, 13539.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.678, 1548195277678
77, -21711.50, 0.00, 0.00, 13619.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.685, 1548195277685
78, -21860.18, 0.00, 0.00, 13703.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.692, 1548195277692
79, -21730.86, 0.00, 0.00, 13633.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.692, 1548195277692
80, -21560.60, 0.00, 0.00, 13541.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.700, 1548195277700
81, -21669.61, 0.00, 0.00, 13600.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.700, 1548195277700
82, -21855.36, 0.00, 0.00, 13693.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.708, 1548195277708
83, -21767.27, 0.00, 0.00, 13649.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.708, 1548195277708
84, -21577.97, 0.00, 0.00, 13538.21, 0.00, 0.00, 0.00, 0.00, 0.114, 0.984, 0.152, 17:14:37.715, 1548195277715
85, -21638.59, 0.00, 0.00, 13575.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.716, 1548195277716
86, -21836.42, 0.00, 0.00, 13683.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.723, 1548195277723
87, -21801.64, 0.00, 0.00, 13668.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.723, 1548195277723
88, -21598.87, 0.00, 0.00, 13557.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.731, 1548195277731
89, -21617.33, 0.00, 0.00, 13555.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.731, 1548195277731
90, -21819.95, 0.00, 0.00, 13667.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.738, 1548195277738
91, -21840.87, 0.00, 0.00, 13676.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.738, 1548195277738
92, -21630.43, 0.00, 0.00, 13568.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.744, 1548195277744
93, -21594.49, 0.00, 0.00, 13534.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.752, 1548195277752
94, -21787.23, 0.00, 0.00, 13646.59, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.148, 17:14:37.753, 1548195277753
95, -21856.12, 0.00, 0.00, 13687.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.761, 1548195277761
96, -21674.15, 0.00, 0.00, 13581.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.761, 1548195277761
97, -21573.93, 0.00, 0.00, 13533.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.767, 1548195277767
98, -21756.23, 0.00, 0.00, 13623.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.768, 1548195277768
99, -21857.86, 0.00, 0.00, 13705.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.775, 1548195277775
100, -21694.98, 0.00, 0.00, 13623.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.775, 1548195277775
101, -21560.92, 0.00, 0.00, 13540.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.783, 1548195277783
102, -21716.17, 0.00, 0.00, 13612.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.783, 1548195277783
103, -21864.28, 0.00, 0.00, 13705.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.790, 1548195277790
104, -21749.52, 0.00, 0.00, 13633.80, 0.00, 0.00, 0.00, 0.00, 0.110, 0.986, 0.152, 17:14:37.790, 1548195277790
105, -21571.64, 0.00, 0.00, 13538.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.798, 1548195277798
106, -21670.13, 0.00, 0.00, 13593.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.798, 1548195277798
107, -21855.20, 0.00, 0.00, 13695.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.805, 1548195277805
108, -21778.06, 0.00, 0.00, 13662.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.805, 1548195277805
109, -21574.75, 0.00, 0.00, 13558.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.813, 1548195277813
110, -21631.26, 0.00, 0.00, 13580.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.820, 1548195277820
111, -21831.46, 0.00, 0.00, 13693.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.820, 1548195277820
112, -21817.18, 0.00, 0.00, 13676.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.827, 1548195277827
113, -21614.07, 0.00, 0.00, 13557.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.827, 1548195277827
114, -21606.13, 0.00, 0.00, 13560.49, 0.00, 0.00, 0.00, 0.00, 0.108, 0.986, 0.150, 17:14:37.835, 1548195277835
115, -21810.68, 0.00, 0.00, 13671.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.835, 1548195277835
116, -21841.05, 0.00, 0.00, 13688.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.843, 1548195277843
117, -21640.80, 0.00, 0.00, 13578.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.844, 1548195277844
118, -21576.83, 0.00, 0.00, 13554.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.850, 1548195277850
119, -21780.08, 0.00, 0.00, 13650.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.850, 1548195277850
120, -21860.81, 0.00, 0.00, 13699.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.858, 1548195277858
121, -21676.56, 0.00, 0.00, 13603.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.858, 1548195277858
122, -21556.45, 0.00, 0.00, 13552.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.867, 1548195277867
123, -21733.20, 0.00, 0.00, 13637.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.867, 1548195277867
124, -21862.71, 0.00, 0.00, 13707.68, 0.00, 0.00, 0.00, 0.00, 0.110, 0.980, 0.152, 17:14:37.873, 1548195277873
125, -21713.85, 0.00, 0.00, 13626.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.879, 1548195277879
126, -21560.85, 0.00, 0.00, 13549.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.880, 1548195277880
127, -21705.91, 0.00, 0.00, 13611.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.887, 1548195277887
128, -21859.94, 0.00, 0.00, 13710.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.887, 1548195277887
129, -21754.10, 0.00, 0.00, 13646.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.896, 1548195277896
130, -21575.47, 0.00, 0.00, 13540.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.896, 1548195277896
131, -21661.57, 0.00, 0.00, 13592.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.903, 1548195277903
132, -21850.15, 0.00, 0.00, 13694.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.903, 1548195277903
133, -21791.59, 0.00, 0.00, 13660.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.910, 1548195277910
134, -21581.10, 0.00, 0.00, 13555.80, 0.00, 0.00, 0.00, 0.00, 0.112, 0.974, 0.156, 17:14:37.910, 1548195277910
135, -21621.85, 0.00, 0.00, 13566.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.918, 1548195277918
136, -21831.02, 0.00, 0.00, 13671.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.918, 1548195277918
137, -21832.65, 0.00, 0.00, 13658.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.925, 1548195277925
138, -21631.59, 0.00, 0.00, 13546.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.926, 1548195277926
139, -21624.28, 0.00, 0.00, 13519.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.932, 1548195277932
140, -21835.29, 0.00, 0.00, 13620.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.940, 1548195277940
141, -21891.37, 0.00, 0.00, 13637.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.940, 1548195277940
142, -21714.96, 0.00, 0.00, 13516.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.948, 1548195277948
143, -21656.72, 0.00, 0.00, 13467.33, 0.00, 0.00, 0.00, 0.00, 0.110, 0.988, 0.152, 17:14:37.948, 1548195277948
144, -21886.98, 0.00, 0.00, 13531.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.955, 1548195277955
145, -22017.41, 0.00, 0.00, 13557.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.955, 1548195277955
146, -21867.87, 0.00, 0.00, 13440.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.963, 1548195277963
147, -21797.35, 0.00, 0.00, 13334.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.963, 1548195277963
148, -21999.26, 0.00, 0.00, 13391.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.971, 1548195277971
149, -22161.91, 0.00, 0.00, 13441.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.971, 1548195277971
150, -22053.13, 0.00, 0.00, 13337.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.979, 1548195277979
151, -21905.94, 0.00, 0.00, 13237.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.979, 1548195277979
152, -22029.01, 0.00, 0.00, 13303.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.985, 1548195277985
153, -22212.07, 0.00, 0.00, 13388.65, 0.00, 0.00, 0.00, 0.00, 0.114, 0.982, 0.154, 17:14:37.985, 1548195277985
154, -22128.76, 0.00, 0.00, 13324.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:37.992, 1548195277992
155, -21942.53, 0.00, 0.00, 13217.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.000, 1548195278000
156, -22007.17, 0.00, 0.00, 13269.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.001, 1548195278001
157, -22200.47, 0.00, 0.00, 13372.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.008, 1548195278008
158, -22158.49, 0.00, 0.00, 13342.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.008, 1548195278008
159, -21954.49, 0.00, 0.00, 13230.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.015, 1548195278015
160, -21974.85, 0.00, 0.00, 13248.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.015, 1548195278015
161, -22168.04, 0.00, 0.00, 13368.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.023, 1548195278023
162, -22165.96, 0.00, 0.00, 13381.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.023, 1548195278023
163, -21945.41, 0.00, 0.00, 13285.05, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.152, 17:14:38.030, 1548195278030
164, -21891.83, 0.00, 0.00, 13286.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.031, 1548195278031
165, -22075.99, 0.00, 0.00, 13408.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.038, 1548195278038
166, -22122.33, 0.00, 0.00, 13453.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.038, 1548195278038
167, -21908.62, 0.00, 0.00, 13364.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.046, 1548195278046
168, -21801.85, 0.00, 0.00, 13343.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.046, 1548195278046
169, -21954.69, 0.00, 0.00, 13473.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.052, 1548195278052
170, -22043.16, 0.00, 0.00, 13541.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.053, 1548195278053
171, -21861.70, 0.00, 0.00, 13472.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.060, 1548195278060
172, -21714.50, 0.00, 0.00, 13410.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.068, 1548195278068
173, -21864.45, 0.00, 0.00, 13495.38, 0.00, 0.00, 0.00, 0.00, 0.114, 0.982, 0.148, 17:14:38.068, 1548195278068
174, -21995.43, 0.00, 0.00, 13589.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.075, 1548195278075
175, -21846.30, 0.00, 0.00, 13539.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.075, 1548195278075
176, -21662.77, 0.00, 0.00, 13467.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.083, 1548195278083
177, -21772.95, 0.00, 0.00, 13528.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.084, 1548195278084
178, -21946.93, 0.00, 0.00, 13627.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.091, 1548195278091
179, -21858.20, 0.00, 0.00, 13582.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.091, 1548195278091
180, -21652.56, 0.00, 0.00, 13490.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.097, 1548195278097
181, -21706.70, 0.00, 0.00, 13532.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.098, 1548195278098
182, -21907.90, 0.00, 0.00, 13634.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.106, 1548195278106
183, -21870.44, 0.00, 0.00, 13619.74, 0.00, 0.00, 0.00, 0.00, 0.110, 0.980, 0.154, 17:14:38.106, 1548195278106
184, -21657.16, 0.00, 0.00, 13518.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.114, 1548195278114
185, -21663.58, 0.00, 0.00, 13527.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.114, 1548195278114
186, -21866.85, 0.00, 0.00, 13637.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.121, 1548195278121
187, -21890.05, 0.00, 0.00, 13646.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.127, 1548195278127
188, -21695.50, 0.00, 0.00, 13527.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.128, 1548195278128
189, -21640.11, 0.00, 0.00, 13511.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.135, 1548195278135
190, -21836.80, 0.00, 0.00, 13616.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.135, 1548195278135
191, -21903.61, 0.00, 0.00, 13662.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.143, 1548195278143
192, -21709.49, 0.00, 0.00, 13566.17, 0.00, 0.00, 0.00, 0.00, 0.110, 0.982, 0.154, 17:14:38.143, 1548195278143
193, -21614.05, 0.00, 0.00, 13513.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.150, 1548195278150
194, -21793.02, 0.00, 0.00, 13606.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.151, 1548195278151
195, -21899.90, 0.00, 0.00, 13679.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.158, 1548195278158
196, -21752.74, 0.00, 0.00, 13584.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.158, 1548195278158
197, -21609.71, 0.00, 0.00, 13509.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.166, 1548195278166
198, -21746.44, 0.00, 0.00, 13591.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.166, 1548195278166
199, -21900.51, 0.00, 0.00, 13678.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.173, 1548195278173
200, -21772.36, 0.00, 0.00, 13624.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.173, 1548195278173
201, -21593.60, 0.00, 0.00, 13531.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.179, 1548195278179
202, -21699.36, 0.00, 0.00, 13583.51, 0.00, 0.00, 0.00, 0.00, 0.112, 0.984, 0.156, 17:14:38.187, 1548195278187
203, -21883.50, 0.00, 0.00, 13683.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.187, 1548195278187
204, -21810.54, 0.00, 0.00, 13645.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.196, 1548195278196
205, -21609.69, 0.00, 0.00, 13539.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.196, 1548195278196
206, -21660.83, 0.00, 0.00, 13567.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.203, 1548195278203
207, -21859.78, 0.00, 0.00, 13681.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.203, 1548195278203
208, -21835.35, 0.00, 0.00, 13673.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.210, 1548195278210
209, -21624.55, 0.00, 0.00, 13567.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.210, 1548195278210
210, -21608.55, 0.00, 0.00, 13575.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.219, 1548195278219
211, -21815.17, 0.00, 0.00, 13681.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.219, 1548195278219
