244, -4392.92, -187500.02, -41596.46, -45925.30, 23182.16, 40229.94, -12947.74, 27451.50, 0.000, 0.000, 0.000, 18:55:57.173, 1548114957173
245, -4462.03, -187500.02, -41709.23, -46028.97, 23693.27, 40105.76, -13058.83, 30398.01, 0.000, 0.000, 0.000, 18:55:57.173, 1548114957173
246, -4559.40, -187500.02, -41661.06, -46001.05, 22661.85, 40137.77, -13348.08, 29328.01, 0.000, 0.000, 0.000, 18:55:57.180, 1548114957180
247, -4507.12, -187500.02, -41545.63, -45886.63, 22051.47, 40237.32, -13285.74, 26140.41, 0.000, 0.000, 0.000, 18:55:57.180, 1548114957180
248, -4396.83, -187500.02, -41573.53, -45882.56, 22982.91, 40234.32, -13010.28, 26647.50, 0.000, 0.000, 0.000, 18:55:57.188, 1548114957188
249, -4433.49, -187500.02, -41687.05, -45992.38, 23743.32, 40129.34, -13016.56, 29801.42, 0.000, 0.000, 0.000, 18:55:57.188, 1548114957188
250, -4551.17, -187500.02, -41682.74, -45997.88, 22893.79, 40116.13, -13277.20, 29549.03, 0.000, 0.000, 0.000, 18:55:57.196, 1548114957196
251, -4526.41, -187500.02, -41576.84, -45893.18, 22060.48, 40225.45, -13338.85, 26282.61, 0.000, 0.000, 0.000, 18:55:57.197, 1548114957197
252, -4409.26, -187500.02, -41575.52, -45872.13, 22760.31, 40249.99, -13049.75, 26010.97, 0.040, 0.980, -0.074, 18:55:57.202, 1548114957202
253, -4408.12, -187500.02, -41705.31, -45984.93, 23697.47, 40118.88, -13006.35, 29223.03, 0.000, 0.000, 0.000, 18:55:57.203, 1548114957203
254, -4518.34, -187500.02, -41714.48, -46009.25, 23082.96, 40116.55, -13253.71, 29860.07, 0.000, 0.000, 0.000, 18:55:57.211, 1548114957211
255, -4523.14, -187500.02, -41600.91, -45921.70, 22095.93, 40218.12, -13337.00, 26759.40, 0.000, 0.000, 0.000, 18:55:57.211, 1548114957211
0, -4412.06, -187500.02, -41594.72, -45885.38, 22545.73, 40250.48, -13120.54, 25750.93, 0.000, 0.000, 0.000, 18:55:57.218, 1548114957218
1, -4372.81, -187500.02, -41696.44, -45963.46, 23580.96, 40165.12, -13026.31, 28772.30, 0.000, 0.000, 0.000, 18:55:57.225, 1548114957225
2, -4499.23, -187500.02, -41747.74, -46032.23, 23218.21, 40111.41, -13241.04, 30172.33, 0.000, 0.000, 0.000, 18:55:57.226, 1548114957226
3, -4553.14, -187500.02, -41665.33, -45969.82, 22167.41, 40197.33, -13394.82, 27421.32, 0.000, 0.000, 0.000, 18:55:57.232, 1548114957232
4, -4448.09, -187500.02, -41612.42, -45903.29, 22357.73, 40266.20, -13212.99, 25721.22, 0.000, 0.000, 0.000, 18:55:57.233, 1548114957233
5, -4380.14, -187500.02, -41713.27, -45969.33, 23429.41, 40211.66, -13034.29, 28299.39, 0.000, 0.000, 0.000, 18:55:57.241, 1548114957241
6, -4485.91, -187500.02, -41790.99, -46048.19, 23366.02, 40089.62, -13239.18, 30376.04, 0.078, 0.968, -0.092, 18:55:57.242, 1548114957242
7, -4560.85, -187500.02, -41694.29, -45999.13, 22300.87, 40140.91, -13434.54, 28080.45, 0.000, 0.000, 0.000, 18:55:57.248, 1548114957248
8, -4468.61, -187500.02, -41615.30, -45920.96, 22221.75, 40225.14, -13283.04, 25691.41, 0.000, 0.000, 0.000, 18:55:57.248, 1548114957248
9, -4377.19, -187500.02, -41690.83, -45962.88, 23260.72, 40197.84, -13093.18, 27660.82, 0.000, 0.000, 0.000, 18:55:57.255, 1548114957255
10, -4459.44, -187500.02, -41780.26, -46056.84, 23469.93, 40116.35, -13211.04, 30276.04, 0.000, 0.000, 0.000, 18:55:57.255, 1548114957255
11, -4567.87, -187500.02, -41714.59, -46023.40, 22471.95, 40111.95, -13415.56, 28628.36, 0.000, 0.000, 0.000, 18:55:57.263, 1548114957263
12, -4494.31, -187500.02, -41628.65, -45931.47, 22152.84, 40209.36, -13328.37, 25811.12, 0.000, 0.000, 0.000, 18:55:57.263, 1548114957263
13, -4392.10, -187500.02, -41685.93, -45951.95, 23102.38, 40191.32, -13096.69, 27127.39, 0.000, 0.000, 0.000, 18:55:57.271, 1548114957271
14, -4438.56, -187500.02, -41777.78, -46049.58, 23546.51, 40096.43, -13173.65, 30133.15, 0.000, 0.000, 0.000, 18:55:57.271, 1548114957271
15, -4555.04, -187500.02, -41739.91, -46047.23, 22662.72, 40107.05, -13404.52, 29230.16, 0.000, 0.000, 0.000, 18:55:57.278, 1548114957278
16, -4511.70, -187500.02, -41647.24, -45957.73, 22131.11, 40193.44, -13379.55, 26138.26, 0.132, 0.974, -0.108, 18:55:57.285, 1548114957285
17, -4397.35, -187500.02, -41673.60, -45943.88, 22929.36, 40209.13, -13119.49, 26662.79, 0.000, 0.000, 0.000, 18:55:57.285, 1548114957285
18, -4419.01, -187500.02, -41787.48, -46040.88, 23585.40, 40107.48, -13144.93, 29861.91, 0.000, 0.000, 0.000, 18:55:57.292, 1548114957292
19, -4544.24, -187500.02, -41775.50, -46060.95, 22875.04, 40095.25, -13388.52, 29772.41, 0.000, 0.000, 0.000, 18:55:57.293, 1548114957293
20, -4533.81, -187500.02, -41669.64, -45973.69, 22156.28, 40181.51, -13435.88, 26590.44, 0.000, 0.000, 0.000, 18:55:57.300, 1548114957300
21, -4415.30, -187500.02, -41668.01, -45933.82, 22767.02, 40186.20, -13169.74, 26313.61, 0.000, 0.000, 0.000, 18:55:57.301, 1548114957301
22, -4399.07, -187500.02, -41789.25, -46013.23, 23575.88, 40102.67, -13119.89, 29487.98, 0.000, 0.000, 0.000, 18:55:57.308, 1548114957308
23, -4525.11, -187500.02, -41797.94, -46061.38, 23055.78, 40102.00, -13338.22, 30171.21, 0.000, 0.000, 0.000, 18:55:57.309, 1548114957309
24, -4545.09, -187500.02, -41685.49, -45974.95, 22205.43, 40148.07, -13410.62, 27087.23, 0.000, 0.000, 0.000, 18:55:57.315, 1548114957315
25, -4430.23, -187500.02, -41661.73, -45927.85, 22584.80, 40182.09, -13218.04, 26003.73, 0.184, 0.970, -0.124, 18:55:57.316, 1548114957316
26, -4387.18, -187500.02, -41773.80, -46021.03, 23476.06, 40105.60, -13124.72, 28916.72, 0.000, 0.000, 0.000, 18:55:57.323, 1548114957323
27, -4496.68, -187500.02, -41808.63, -46085.41, 23184.86, 40060.67, -13327.99, 30344.93, 0.000, 0.000, 0.000, 18:55:57.323, 1548114957323
28, -4544.71, -187500.02, -41701.38, -46014.30, 22283.26, 40121.80, -13438.52, 27630.31, 0.000, 0.000, 0.000, 18:55:57.331, 1548114957331
29, -4431.88, -187500.02, -41646.80, -45941.19, 22453.06, 40207.84, -13230.24, 25881.91, 0.000, 0.000, 0.000, 18:55:57.331, 1548114957331
30, -4342.21, -187500.02, -41735.04, -45986.39, 23395.59, 40173.48, -13107.22, 28397.40, 0.000, 0.000, 0.000, 18:55:57.339, 1548114957339
31, -4430.03, -187500.02, -41781.11, -46035.00, 23352.63, 40102.00, -13258.36, 30471.66, 0.000, 0.000, 0.000, 18:55:57.345, 1548114957345
32, -4515.21, -187500.02, -41676.48, -45974.68, 22456.66, 40158.95, -13373.79, 28271.80, 0.000, 0.000, 0.000, 18:55:57.345, 1548114957345
33, -4422.43, -187500.02, -41603.41, -45882.90, 22387.44, 40247.69, -13220.52, 25903.30, 0.000, 0.000, 0.000, 18:55:57.353, 1548114957353
34, -4320.84, -187500.02, -41683.01, -45917.99, 23305.72, 40214.34, -13046.15, 27830.85, 0.000, 0.000, 0.000, 18:55:57.353, 1548114957353
35, -4390.02, -187500.02, -41759.11, -46001.07, 23498.48, 40150.55, -13173.60, 30460.64, 0.208, 0.978, -0.132, 18:55:57.361, 1548114957361
36, -4480.83, -187500.02, -41672.32, -45960.48, 22644.98, 40191.74, -13345.31, 28876.98, 0.000, 0.000, 0.000, 18:55:57.361, 1548114957361
37, -4422.96, -187500.02, -41596.26, -45890.90, 22355.34, 40255.69, -13248.59, 26070.04, 0.000, 0.000, 0.000, 18:55:57.368, 1548114957368
38, -4302.31, -187500.02, -41646.48, -45890.28, 23165.86, 40241.95, -13057.98, 27282.90, 0.000, 0.000, 0.000, 18:55:57.368, 1548114957368
39, -4344.75, -187500.02, -41741.77, -45971.55, 23560.08, 40166.35, -13136.43, 30245.93, 0.000, 0.000, 0.000, 18:55:57.375, 1548114957375
40, -4473.08, -187500.02, -41703.57, -45976.00, 22780.36, 40163.00, -13318.80, 29389.91, 0.000, 0.000, 0.000, 18:55:57.375, 1548114957375
41, -4431.73, -187500.02, -41596.80, -45883.39, 22312.70, 40234.01, -13269.31, 26357.67, 0.000, 0.000, 0.000, 18:55:57.384, 1548114957384
42, -4308.43, -187500.02, -41622.68, -45861.44, 22992.43, 40258.42, -13065.51, 26808.95, 0.000, 0.000, 0.000, 18:55:57.384, 1548114957384
43, -4313.15, -187500.02, -41724.34, -45947.96, 23569.98, 40185.89, -13084.69, 29924.78, 0.000, 0.000, 0.000, 18:55:57.391, 1548114957391
44, -4451.31, -187500.02, -41712.46, -45983.86, 22949.79, 40149.16, -13296.92, 29901.45, 0.000, 0.000, 0.000, 18:55:57.392, 1548114957392
45, -4451.82, -187500.02, -41602.12, -45897.72, 22295.93, 40230.55, -13303.71, 26790.76, 0.226, 0.970, -0.132, 18:55:57.397, 1548114957397
46, -4325.53, -187500.02, -41607.23, -45858.67, 22816.35, 40276.37, -13098.10, 26457.94, 0.000, 0.000, 0.000, 18:55:57.398, 1548114957398
47, -4303.65, -187500.02, -41714.72, -45940.32, 23542.76, 40215.73, -13071.46, 29567.78, 0.000, 0.000, 0.000, 18:55:57.406, 1548114957406
48, -4428.69, -187500.02, -41729.16, -45990.07, 23092.50, 40155.27, -13273.23, 30294.17, 0.000, 0.000, 0.000, 18:55:57.413, 1548114957413
49, -4453.14, -187500.02, -41621.34, -45917.12, 22333.19, 40235.26, -13349.31, 27317.47, 0.000, 0.000, 0.000, 18:55:57.413, 1548114957413
50, -4333.80, -187500.02, -41589.38, -45862.29, 22667.44, 40291.10, -13139.00, 26210.08, 0.000, 0.000, 0.000, 18:55:57.420, 1548114957420
51, -4275.06, -187500.02, -41684.86, -45914.08, 23489.07, 40226.77, -13042.71, 29065.96, 0.000, 0.000, 0.000, 18:55:57.421, 1548114957421
52, -4391.25, -187500.02, -41718.28, -45976.17, 23236.00, 40164.54, -13222.33, 30520.48, 0.000, 0.000, 0.000, 18:55:57.428, 1548114957428
53, -4456.27, -187500.02, -41618.23, -45918.62, 22411.60, 40220.46, -13321.19, 27863.17, 0.000, 0.000, 0.000, 18:55:57.428, 1548114957428
54, -4353.76, -187500.02, -41572.28, -45849.37, 22549.78, 40292.84, -13164.37, 26077.04, 0.000, 0.000, 0.000, 18:55:57.436, 1548114957436
55, -4273.01, -187500.02, -41664.63, -45900.78, 23407.82, 40251.09, -13052.84, 28535.06, 0.218, 0.976, -0.136, 18:55:57.436, 1548114957436
56, -4365.09, -187500.02, -41719.44, -45974.65, 23367.38, 40194.94, -13193.27, 30649.25, 0.000, 0.000, 0.000, 18:55:57.444, 1548114957444
57, -4454.05, -187500.02, -41638.39, -45942.76, 22529.37, 40241.05, -13348.33, 28524.89, 0.000, 0.000, 0.000, 18:55:57.444, 1548114957444
58, -4363.66, -187500.02, -41569.37, -45852.50, 22460.39, 40270.18, -13205.54, 26202.72, 0.000, 0.000, 0.000, 18:55:57.450, 1548114957450
59, -4263.28, -187500.02, -41653.61, -45886.30, 23289.38, 40259.98, -13030.78, 28073.19, 0.000, 0.000, 0.000, 18:55:57.450, 1548114957450
60, -4337.49, -187500.02, -41738.13, -45973.43, 23467.95, 40200.59, -13155.77, 30710.20, 0.000, 0.000, 0.000, 18:55:57.458, 1548114957458
61, -4455.40, -187500.02, -41671.94, -45953.66, 22651.23, 40185.60, -13332.30, 29229.17, 0.000, 0.000, 0.000, 18:55:57.459, 1548114957459
62, -4395.29, -187500.02, -41586.92, -45874.20, 22369.16, 40267.94, -13243.48, 26460.17, 0.000, 0.000, 0.000, 18:55:57.465, 1548114957465
63, -4280.45, -187500.02, -41641.93, -45873.02, 23119.44, 40262.84, -13060.71, 27630.80, 0.000, 0.000, 0.000, 18:55:57.473, 1548114957473
64, -4321.06, -187500.02, -41744.18, -45967.28, 23498.01, 40176.16, -13135.81, 30612.03, 0.000, 0.000, 0.000, 18:55:57.473, 1548114957473
65, -4448.18, -187500.02, -41700.84, -45972.71, 22767.66, 40170.49, -13321.88, 29846.57, 0.222, 0.974, -0.130, 18:55:57.480, 1548114957480
66, -4407.90, -187500.02, -41581.44, -45878.05, 22312.72, 40273.44, -13267.79, 26851.11, 0.000, 0.000, 0.000, 18:55:57.480, 1548114957480
67, -4294.37, -187500.02, -41623.08, -45869.18, 22947.60, 40274.29, -13107.53, 27286.70, 0.000, 0.000, 0.000, 18:55:57.488, 1548114957488
68, -4291.96, -187500.02, -41716.40, -45948.23, 23494.25, 40198.36, -13124.21, 30416.61, 0.000, 0.000, 0.000, 18:55:57.488, 1548114957488
69, -4419.21, -187500.02, -41703.08, -45980.20, 22909.49, 40189.06, -13311.85, 30448.17, 0.000, 0.000, 0.000, 18:55:57.496, 1548114957496
70, -4425.09, -187500.02, -41604.55, -45902.90, 22299.11, 40274.24, -13308.23, 27405.99, 0.000, 0.000, 0.000, 18:55:57.496, 1548114957496
71, -4306.76, -187500.02, -41609.29, -45854.07, 22784.59, 40287.92, -13115.09, 27050.91, 0.000, 0.000, 0.000, 18:55:57.503, 1548114957503
72, -4275.31, -187500.02, -41709.23, -45934.22, 23473.27, 40203.72, -13085.25, 30127.45, 0.000, 0.000, 0.000, 18:55:57.503, 1548114957503
73, -4405.31, -187500.02, -41727.04, -45989.14, 23046.32, 40169.46, -13286.59, 30929.02, 0.000, 0.000, 0.000, 18:55:57.510, 1548114957510
74, -4439.97, -187500.02, -41624.16, -45924.00, 22314.33, 40240.27, -13362.92, 28039.17, 0.220, 0.966, -0.134, 18:55:57.511, 1548114957511
75, -4315.92, -187500.02, -41606.18, -45855.59, 22627.36, 40292.10, -13152.59, 26921.13, 0.000, 0.000, 0.000, 18:55:57.519, 1548114957519
76, -4252.84, -187500.02, -41691.30, -45912.98, 23413.52, 40249.10, -13054.69, 29756.41, 0.000, 0.000, 0.000, 18:55:57.519, 1548114957519
77, -4370.12, -187500.02, -41722.57, -45988.51, 23173.71, 40190.49, -13240.70, 31257.80, 0.000, 0.000, 0.000, 18:55:57.526, 1548114957526
78, -4439.44, -187500.02, -41627.24, -45932.59, 22383.73, 40211.30, -13334.40, 28683.52, 0.000, 0.000, 0.000, 18:55:57.533, 1548114957533
79, -4349.25, -187500.02, -41597.13, -45867.88, 22494.48, 40268.66, -13203.80, 26882.20, 0.000, 0.000, 0.000, 18:55:57.533, 1548114957533
80, -4269.18, -187500.02, -41692.73, -45910.08, 23304.20, 40265.62, -13085.94, 29262.46, 0.000, 0.000, 0.000, 18:55:57.540, 1548114957540
81, -4361.90, -187500.02, -41749.35, -45984.49, 23276.68, 40185.64, -13226.33, 31390.63, 0.000, 0.000, 0.000, 18:55:57.540, 1548114957540
82, -4452.18, -187500.02, -41653.84, -45952.08, 22465.02, 40221.89, -13366.16, 29318.98, 0.000, 0.000, 0.000, 18:55:57.548, 1548114957548
83, -4369.23, -187500.02, -41585.22, -45863.30, 22380.04, 40265.53, -13247.01, 26954.28, 0.000, 0.000, 0.000, 18:55:57.548, 1548114957548
84, -4271.57, -187500.02, -41656.39, -45889.05, 23187.32, 40236.69, -13076.11, 28783.26, 0.200, 0.966, -0.132, 18:55:57.557, 1548114957557
85, -4341.18, -187500.02, -41736.90, -45982.43, 23375.63, 40170.87, -13167.14, 31441.62, 0.000, 0.000, 0.000, 18:55:57.557, 1548114957557
86, -4463.22, -187500.02, -41676.59, -45974.36, 22597.48, 40178.55, -13333.66, 30013.90, 0.000, 0.000, 0.000, 18:55:57.563, 1548114957563
87, -4406.58, -187500.02, -41592.21, -45886.68, 22323.45, 40266.29, -13256.53, 27238.37, 0.000, 0.000, 0.000, 18:55:57.563, 1548114957563
88, -4287.67, -187500.02, -41638.19, -45881.69, 23055.29, 40284.88, -13079.23, 28347.67, 0.000, 0.000, 0.000, 18:55:57.571, 1548114957571
89, -4314.40, -187500.02, -41715.89, -45956.68, 23426.35, 40187.63, -13143.09, 31280.59, 0.000, 0.000, 0.000, 18:55:57.571, 1548114957571
90, -4438.54, -187500.02, -41677.33, -45966.27, 22738.74, 40171.18, -13328.28, 30545.40, 0.000, 0.000, 0.000, 18:55:57.579, 1548114957579
91, -4413.28, -187500.02, -41586.18, -45885.63, 22304.18, 40263.09, -13281.25, 27560.71, 0.000, 0.000, 0.000, 18:55:57.579, 1548114957579
92, -4295.27, -187500.02, -41613.74, -45860.93, 22912.17, 40285.75, -13098.03, 27900.59, 0.000, 0.000, 0.000, 18:55:57.586, 1548114957586
93, -4300.83, -187500.02, -41711.06, -45945.35, 23467.32, 40187.05, -13106.08, 30989.93, 0.000, 0.000, 0.000, 18:55:57.594, 1548114957594
94, -4432.55, -187500.02, -41701.56, -45978.86, 22899.99, 40171.20, -13310.75, 31026.10, 0.202, 0.972, -0.120, 18:55:57.594, 1548114957594
95, -4433.49, -187500.02, -41591.77, -45902.30, 22301.43, 40240.00, -13328.10, 27954.83, 0.000, 0.000, 0.000, 18:55:57.601, 1548114957601
96, -4306.15, -187500.02, -41588.01, -45844.63, 22775.31, 40280.03, -13105.43, 27513.05, 0.000, 0.000, 0.000, 18:55:57.601, 1548114957601
97, -4278.66, -187500.02, -41695.37, -45921.57, 23459.63, 40218.97, -13097.21, 30561.12, 0.000, 0.000, 0.000, 18:55:57.609, 1548114957609
98, -4398.76, -187500.02, -41700.55, -45961.76, 23040.58, 40187.68, -13269.94, 31361.13, 0.000, 0.000, 0.000, 18:55:57.609, 1548114957609
99, -4435.35, -187500.02, -41600.98, -45894.03, 22328.74, 40256.36, -13299.00, 28437.14, 0.000, 0.000, 0.000, 18:55:57.616, 1548114957616
100, -4320.68, -187500.02, -41574.22, -45848.39, 22628.41, 40307.32, -13123.22, 27268.97, 0.000, 0.000, 0.000, 18:55:57.616, 1548114957616
101, -4263.64, -187500.02, -41673.80, -45902.32, 23396.71, 40235.35, -13052.70, 30067.92, 0.000, 0.000, 0.000, 18:55:57.623, 1548114957623
102, -4375.11, -187500.02, -41713.65, -45965.63, 23171.99, 40168.07, -13224.77, 31602.71, 0.000, 0.000, 0.000, 18:55:57.623, 1548114957623
103, -4442.61, -187500.02, -41614.88, -45924.38, 22392.60, 40209.00, -13331.07, 29056.44, 0.000, 0.000, 0.000, 18:55:57.631, 1548114957631
104, -4338.74, -187500.02, -41566.51, -45846.02, 22491.62, 40291.75, -13188.15, 27200.93, 0.206, 0.954, -0.128, 18:55:57.631, 1548114957631
105, -4252.24, -187500.02, -41657.97, -45888.60, 23297.85, 40264.86, -13078.50, 29541.16, 0.000, 0.000, 0.000, 18:55:57.640, 1548114957640
106, -4337.71, -187500.02, -41712.46, -45959.03, 23279.18, 40201.15, -13188.69, 31671.77, 0.000, 0.000, 0.000, 18:55:57.640, 1548114957640
107, -4431.52, -187500.02, -41632.98, -45928.00, 22487.46, 40229.65, -13323.38, 29613.89, 0.000, 0.000, 0.000, 18:55:57.645, 1548114957645
108, -4351.26, -187500.02, -41567.56, -45846.60, 22405.21, 40298.43, -13210.22, 27220.94, 0.000, 0.000, 0.000, 18:55:57.646, 1548114957646
109, -4246.65, -187500.02, -41629.39, -45864.68, 23187.12, 40271.88, -13056.86, 28982.97, 0.000, 0.000, 0.000, 18:55:57.653, 1548114957653
110, -4319.70, -187500.02, -41718.12, -45952.48, 23369.37, 40195.07, -13163.59, 31605.77, 0.000, 0.000, 0.000, 18:55:57.661, 1548114957661
111, -4431.70, -187500.02, -41656.99, -45946.96, 22613.24, 40207.81, -13337.40, 30197.96, 0.000, 0.000, 0.000, 18:55:57.661, 1548114957661
112, -4370.91, -187500.02, -41565.70, -45859.12, 22339.43, 40303.30, -13242.71, 27392.46, 0.000, 0.000, 0.000, 18:55:57.669, 1548114957669
113, -4259.53, -187500.02, -41616.40, -45857.82, 23048.18, 40294.09, -13068.55, 28427.89, 0.000, 0.000, 0.000, 18:55:57.669, 1548114957669
114, -4288.76, -187500.02, -41710.41, -45943.25, 23435.60, 40218.61, -13118.66, 31373.60, 0.194, 0.954, -0.130, 18:55:57.675, 1548114957675
115, -4410.07, -187500.02, -41674.47, -45955.83, 22762.30, 40208.80, -13309.44, 30687.71, 0.000, 0.000, 0.000, 18:55:57.676, 1548114957676
116, -4383.45, -187500.02, -41573.48, -45870.94, 22303.33, 40274.07, -13275.26, 27646.22, 0.000, 0.000, 0.000, 18:55:57.683, 1548114957683
117, -4269.16, -187500.02, -41597.54, -45853.35, 22897.93, 40303.10, -13082.72, 27903.04, 0.000, 0.000, 0.000, 18:55:57.683, 1548114957683
118, -4281.19, -187500.02, -41708.22, -45948.64, 23461.82, 40211.70, -13100.51, 30983.18, 0.000, 0.000, 0.000, 18:55:57.692, 1548114957692
119, -4402.44, -187500.02, -41686.36, -45970.21, 22921.02, 40181.68, -13289.14, 31068.99, 0.000, 0.000, 0.000, 18:55:57.692, 1548114957692
120, -4408.10, -187500.02, -41583.32, -45891.30, 22330.53, 40268.25, -13306.19, 28040.02, 0.000, 0.000, 0.000, 18:55:57.699, 1548114957699
121, -4292.74, -187500.02, -41589.98, -45849.73, 22776.67, 40299.77, -13134.82, 27567.63, 0.000, 0.000, 0.000, 18:55:57.699, 1548114957699
122, -4260.80, -187500.02, -41697.11, -45928.27, 23457.28, 40233.61, -13078.16, 30591.60, 0.000, 0.000, 0.000, 18:55:57.706, 1548114957706
123, -4387.51, -187500.02, -41703.91, -45980.82, 23054.30, 40189.15, -13264.58, 31421.70, 0.198, 0.966, -0.134, 18:55:57.707, 1548114957707
124, -4412.99, -187500.02, -41595.23, -45901.61, 22373.34, 40244.11, -13305.37, 28570.47, 0.000, 0.000, 0.000, 18:55:57.713, 1548114957713
125, -4309.08, -187500.02, -41576.43, -45839.78, 22654.34, 40309.89, -13135.58, 27376.17, 0.000, 0.000, 0.000, 18:55:57.721, 1548114957721
126, -4260.56, -187500.02, -41680.35, -45905.45, 23410.12, 40260.61, -13058.42, 30138.00, 0.000, 0.000, 0.000, 18:55:57.721, 1548114957721
127, -4377.01, -187500.02, -41722.21, -45978.57, 23207.73, 40184.25, -13231.14, 31723.67, 0.000, 0.000, 0.000, 18:55:57.728, 1548114957728
128, -4449.47, -187500.02, -41629.39, -45931.58, 22427.87, 40211.97, -13347.46, 29207.67, 0.000, 0.000, 0.000, 18:55:57.729, 1548114957729
129, -4346.16, -187500.02, -41575.38, -45853.02, 22520.72, 40309.65, -13190.34, 27335.91, 0.000, 0.000, 0.000, 18:55:57.736, 1548114957736
130, -4263.13, -187500.02, -41658.49, -45886.52, 23309.72, 40257.28, -13055.47, 29638.26, 0.000, 0.000, 0.000, 18:55:57.736, 1548114957736
131, -4360.83, -187500.02, -41728.45, -45976.96, 23307.41, 40188.05, -13202.17, 31811.92, 0.000, 0.000, 0.000, 18:55:57.744, 1548114957744
132, -4453.94, -187500.02, -41644.76, -45946.07, 22525.46, 40212.39, -13345.11, 29790.70, 0.000, 0.000, 0.000, 18:55:57.744, 1548114957744
133, -4361.34, -187500.02, -41565.95, -45848.57, 22446.02, 40288.93, -13204.94, 27387.79, 0.200, 0.964, -0.138, 18:55:57.752, 1548114957752
134, -4276.49, -187500.02, -41660.21, -45886.99, 23213.09, 40269.41, -13074.18, 29130.76, 0.000, 0.000, 0.000, 18:55:57.752, 1548114957752
135, -4342.97, -187500.02, -41740.00, -45973.49, 23388.04, 40209.31, -13181.11, 31775.24, 0.000, 0.000, 0.000, 18:55:57.758, 1548114957758
136, -4461.43, -187500.02, -41677.66, -45969.22, 22637.29, 40180.34, -13341.46, 30393.07, 0.000, 0.000, 0.000, 18:55:57.758, 1548114957758
137, -4403.76, -187500.02, -41585.98, -45877.16, 22359.88, 40267.49, -13257.29, 27597.38, 0.000, 0.000, 0.000, 18:55:57.767, 1548114957767
138, -4291.71, -187500.02, -41632.36, -45877.45, 23060.36, 40280.73, -13068.95, 28624.56, 0.000, 0.000, 0.000, 18:55:57.767, 1548114957767
139, -4333.35, -187500.02, -41739.11, -45964.13, 23448.32, 40196.21, -13124.76, 31607.00, 0.000, 0.000, 0.000, 18:55:57.774, 1548114957774
140, -4456.63, -187500.02, -41686.65, -45971.90, 22770.88, 40194.22, -13311.36, 30958.01, 0.000, 0.000, 0.000, 18:55:57.781, 1548114957781
141, -4429.13, -187500.02, -41587.52, -45884.87, 22312.03, 40266.82, -13286.57, 27922.78, 0.000, 0.000, 0.000, 18:55:57.782, 1548114957782
142, -4312.46, -187500.02, -41613.74, -45856.03, 22898.62, 40282.45, -13100.83, 28183.22, 0.000, 0.000, 0.000, 18:55:57.788, 1548114957788
143, -4318.00, -187500.02, -41721.18, -45951.54, 23454.06, 40189.42, -13103.89, 31292.08, 0.206, 0.958, -0.130, 18:55:57.788, 1548114957788
144, -4437.45, -187500.02, -41709.72, -45982.70, 22912.28, 40173.79, -13285.05, 31436.07, 0.000, 0.000, 0.000, 18:55:57.796, 1548114957796
145, -4427.01, -187500.02, -41597.54, -45889.83, 22309.92, 40254.48, -13301.81, 28389.20, 0.000, 0.000, 0.000, 18:55:57.796, 1548114957796
146, -4316.68, -187500.02, -41598.50, -45845.80, 22745.71, 40288.79, -13117.88, 27868.04, 0.000, 0.000, 0.000, 18:55:57.804, 1548114957804
147, -4293.66, -187500.02, -41709.00, -45928.27, 23414.77, 40218.03, -13079.12, 30863.15, 0.000, 0.000, 0.000, 18:55:57.804, 1548114957804
148, -4411.54, -187500.02, -41715.42, -45971.86, 23035.60, 40183.54, -13269.54, 31732.01, 0.000, 0.000, 0.000, 18:55:57.811, 1548114957811
149, -4444.47, -187500.02, -41614.52, -45900.13, 22342.89, 40245.52, -13312.94, 28856.75, 0.000, 0.000, 0.000, 18:55:57.812, 1548114957812
150, -4332.57, -187500.02, -41588.08, -45841.68, 22615.76, 40315.30, -13133.13, 27591.60, 0.000, 0.000, 0.000, 18:55:57.819, 1548114957819
151, -4275.44, -187500.02, -41684.37, -45896.69, 23368.61, 40238.66, -13051.90, 30310.17, 0.000, 0.000, 0.000, 18:55:57.819, 1548114957819
152, -4381.81, -187500.02, -41727.11, -45969.73, 23172.10, 40165.52, -13228.52, 31881.57, 0.000, 0.000, 0.000, 18:55:57.826, 1548114957826
153, -4442.50, -187500.02, -41627.69, -45915.53, 22418.15, 40219.77, -13326.42, 29364.80, 0.204, 0.956, -0.130, 18:55:57.827, 1548114957827
154, -4352.87, -187500.02, -41593.22, -45854.29, 22509.55, 40300.95, -13177.76, 27458.89, 0.000, 0.000, 0.000, 18:55:57.834, 1548114957834
155, -4273.30, -187500.02, -41671.74, -45895.21, 23282.69, 40241.54, -13058.25, 29728.06, 0.000, 0.000, 0.000, 18:55:57.841, 1548114957841
156, -4362.23, -187500.02, -41726.57, -45964.80, 23274.42, 40161.93, -13196.83, 31879.76, 0.000, 0.000, 0.000, 18:55:57.842, 1548114957842
157, -4457.21, -187500.02, -41650.11, -45941.15, 22516.95, 40200.97, -13332.95, 29876.37, 0.000, 0.000, 0.000, 18:55:57.848, 1548114957848
158, -4380.79, -187500.02, -41584.82, -45861.31, 22413.95, 40305.85, -13225.37, 27413.88, 0.000, 0.000, 0.000, 18:55:57.849, 1548114957849
159, -4280.85, -187500.02, -41639.51, -45867.54, 23170.91, 40260.21, -13068.15, 29076.40, 0.000, 0.000, 0.000, 18:55:57.856, 1548114957856
